,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
5526,787,1683644044,34.0,63.0,151.09,178.58,2023-05-09 14:54:04
5527,1099,1683644164,34.0,63.0,97.4,112.72,2023-05-09 14:56:04
5528,597,1683644284,34.0,63.0,28.15,29.16,2023-05-09 14:58:04
5529,405,1683644404,32.0,63.0,21.16,23.95,2023-05-09 15:00:04
5530,1373,1683644524,32.0,63.0,8.28,7.57,2023-05-09 15:02:04
5531,906,1683644644,31.0,63.0,4.47,4.63,2023-05-09 15:04:04
5532,352,1683644764,30.0,63.0,3.24,2.69,2023-05-09 15:06:04
5533,823,1683644884,30.0,63.0,3.69,3.12,2023-05-09 15:08:04
5534,1164,1683645004,30.0,63.0,3.63,3.84,2023-05-09 15:10:04
5535,607,1683645124,30.0,63.0,2.74,3.75,2023-05-09 15:12:04
5536,560,1683645244,31.0,63.0,3.42,2.64,2023-05-09 15:14:04
5537,404,1683645364,29.0,63.0,3.18,2.48,2023-05-09 15:16:04
5538,487,1683645484,30.0,63.0,3.09,2.68,2023-05-09 15:18:04
5539,1286,1683645604,29.0,63.0,2.78,2.2,2023-05-09 15:20:04
5540,346,1683645727,30.0,63.0,3.81,3.03,2023-05-09 15:22:07
5541,785,1683645844,30.0,63.0,2.84,2.91,2023-05-09 15:24:04
5542,7,1683645964,30.0,63.0,3.32,2.84,2023-05-09 15:26:04
5543,790,1683646084,30.0,63.0,3.93,3.0,2023-05-09 15:28:04
5544,899,1683646204,30.0,64.0,3.21,2.14,2023-05-09 15:30:04
5545,128,1683646325,30.0,63.0,2.6,3.17,2023-05-09 15:32:05
5546,865,1683646444,29.0,64.0,2.38,2.0,2023-05-09 15:34:04
5547,1100,1683646564,28.0,64.0,3.22,1.75,2023-05-09 15:36:04
5548,973,1683646684,28.0,64.0,2.51,2.09,2023-05-09 15:38:04
5549,1089,1683646804,28.0,64.0,2.76,1.62,2023-05-09 15:40:04
5550,211,1683646924,28.0,64.0,2.29,1.56,2023-05-09 15:42:04
5551,866,1683647045,28.0,64.0,2.02,1.86,2023-05-09 15:44:05
5552,141,1683647164,28.0,64.0,3.07,1.7,2023-05-09 15:46:04
5553,1055,1683647285,28.0,64.0,2.05,2.09,2023-05-09 15:48:05
5554,1057,1683647404,28.0,64.0,2.21,2.05,2023-05-09 15:50:04
5555,477,1683647525,27.0,64.0,2.53,1.42,2023-05-09 15:52:05
5556,1051,1683647644,28.0,64.0,1.58,1.18,2023-05-09 15:54:04
5557,1058,1683647765,28.0,64.0,1.96,1.64,2023-05-09 15:56:05
5558,1133,1683647884,28.0,64.0,2.52,1.57,2023-05-09 15:58:04
5559,817,1683648004,29.0,64.0,1.85,1.2,2023-05-09 16:00:04
5560,259,1683648125,30.0,64.0,1.91,1.07,2023-05-09 16:02:05
5561,85,1683648244,30.0,64.0,2.2,1.88,2023-05-09 16:04:04
5562,131,1683648364,30.0,64.0,1.84,1.77,2023-05-09 16:06:04
5563,261,1683648484,29.0,64.0,1.54,1.58,2023-05-09 16:08:04
5564,138,1683648604,29.0,64.0,1.62,1.15,2023-05-09 16:10:04
5565,789,1683648725,28.0,64.0,1.73,1.35,2023-05-09 16:12:05
5566,522,1683648845,28.0,64.0,2.04,0.95,2023-05-09 16:14:05
5567,1166,1683648965,28.0,64.0,2.0,1.79,2023-05-09 16:16:05
5568,1140,1683649085,28.0,64.0,2.02,1.55,2023-05-09 16:18:05
5569,84,1683649205,29.0,64.0,1.5,0.95,2023-05-09 16:20:05
5570,1017,1683649324,28.0,64.0,1.68,1.72,2023-05-09 16:22:04
5571,140,1683649444,29.0,64.0,0.95,1.21,2023-05-09 16:24:04
5572,1372,1683649565,29.0,64.0,1.93,2.18,2023-05-09 16:26:05
5573,766,1683649685,29.0,64.0,1.25,1.55,2023-05-09 16:28:05
5574,646,1683649804,29.0,64.0,3.39,2.47,2023-05-09 16:30:04
5575,1056,1683649925,29.0,64.0,1.84,2.3,2023-05-09 16:32:05
5576,871,1683650045,29.0,64.0,3.97,2.15,2023-05-09 16:34:05
5577,1141,1683650165,29.0,64.0,3.42,3.1,2023-05-09 16:36:05
5578,606,1683650285,30.0,64.0,2.09,1.58,2023-05-09 16:38:05
5579,1158,1683650405,30.0,64.0,1.61,1.95,2023-05-09 16:40:05
5580,390,1683650525,31.0,64.0,2.33,1.84,2023-05-09 16:42:05
5581,681,1683650645,30.0,64.0,2.26,1.63,2023-05-09 16:44:05
5582,742,1683650765,30.0,64.0,2.28,1.73,2023-05-09 16:46:05
5583,1294,1683650885,30.0,64.0,2.09,2.09,2023-05-09 16:48:05
5584,1088,1683651005,29.0,64.0,2.33,1.77,2023-05-09 16:50:05
5585,98,1683651125,29.0,64.0,1.95,1.42,2023-05-09 16:52:05
5586,353,1683651245,30.0,65.0,1.7,1.09,2023-05-09 16:54:05
5587,559,1683651365,29.0,64.0,2.33,2.02,2023-05-09 16:56:05
5588,1279,1683651485,29.0,64.0,2.19,2.44,2023-05-09 16:58:05
5589,83,1683651605,28.0,65.0,1.96,2.29,2023-05-09 17:00:05
5590,438,1683651725,28.0,65.0,1.98,1.82,2023-05-09 17:02:05
5591,562,1683651845,29.0,65.0,2.46,1.27,2023-05-09 17:04:05
5592,15,1683651965,30.0,65.0,2.51,2.1,2023-05-09 17:06:05
5593,856,1683652085,28.0,65.0,3.25,2.04,2023-05-09 17:08:05
5594,822,1683652205,28.0,65.0,2.3,2.23,2023-05-09 17:10:05
5595,214,1683652325,28.0,64.0,2.36,1.87,2023-05-09 17:12:05
5596,354,1683652445,28.0,65.0,2.84,2.03,2023-05-09 17:14:05
5597,1203,1683652565,28.0,65.0,2.12,1.61,2023-05-09 17:16:05
5598,312,1683652685,29.0,65.0,2.74,1.32,2023-05-09 17:18:05
5599,144,1683652805,29.0,65.0,2.54,1.09,2023-05-09 17:20:05
5600,38,1683652925,29.0,65.0,2.02,1.62,2023-05-09 17:22:05
5601,900,1683653045,28.0,65.0,1.75,2.03,2023-05-09 17:24:05
5602,172,1683653165,29.0,65.0,2.54,1.95,2023-05-09 17:26:05
5603,1086,1683653285,29.0,65.0,3.17,1.38,2023-05-09 17:28:05
5604,737,1683653405,28.0,65.0,2.72,1.89,2023-05-09 17:30:05
5605,258,1683653525,30.0,65.0,2.89,2.15,2023-05-09 17:32:05
5606,1340,1683653647,32.0,65.0,2.59,1.76,2023-05-09 17:34:07
5607,870,1683653765,30.0,65.0,2.76,1.59,2023-05-09 17:36:05
5608,784,1683653885,31.0,65.0,1.84,1.61,2023-05-09 17:38:05
5609,1130,1683654005,32.0,65.0,2.36,2.29,2023-05-09 17:40:05
5610,392,1683654125,32.0,65.0,2.32,1.67,2023-05-09 17:42:05
5611,1101,1683654245,33.0,65.0,2.68,1.95,2023-05-09 17:44:05
5612,1135,1683654365,33.0,65.0,2.49,2.09,2023-05-09 17:46:05
5613,1285,1683654485,33.0,65.0,2.38,2.0,2023-05-09 17:48:05
5614,1376,1683654605,34.0,65.0,2.48,2.04,2023-05-09 17:50:05
5615,1334,1683654725,34.0,65.0,1.78,1.91,2023-05-09 17:52:05
5616,1134,1683654845,35.0,66.0,2.16,1.7,2023-05-09 17:54:05
5617,862,1683654965,33.0,66.0,2.45,1.54,2023-05-09 17:56:05
5618,1162,1683655085,33.0,66.0,1.81,1.63,2023-05-09 17:58:05
5619,89,1683655205,32.0,66.0,1.93,1.91,2023-05-09 18:00:05
5620,218,1683655325,31.0,66.0,1.95,2.0,2023-05-09 18:02:05
5621,402,1683655445,30.0,66.0,2.68,2.86,2023-05-09 18:04:05
5622,220,1683655565,30.0,66.0,2.19,1.48,2023-05-09 18:06:05
5623,736,1683655685,29.0,66.0,2.16,1.89,2023-05-09 18:08:05
5624,347,1683655805,32.0,66.0,2.85,2.29,2023-05-09 18:10:05
5625,902,1683655925,31.0,66.0,2.64,1.65,2023-05-09 18:12:05
5626,1276,1683656047,30.0,66.0,2.26,1.74,2023-05-09 18:14:07
5627,475,1683656165,32.0,66.0,1.91,1.65,2023-05-09 18:16:05
5628,486,1683656286,32.0,66.0,2.55,1.45,2023-05-09 18:18:06
5629,855,1683656405,32.0,66.0,2.39,1.62,2023-05-09 18:20:05
5630,444,1683656525,32.0,66.0,1.56,1.41,2023-05-09 18:22:05
5631,255,1683656645,32.0,66.0,2.08,1.57,2023-05-09 18:24:05
5632,397,1683656765,33.0,67.0,2.52,1.12,2023-05-09 18:26:05
5633,974,1683656885,32.0,67.0,2.38,1.6,2023-05-09 18:28:05
5634,139,1683657005,32.0,67.0,1.93,1.97,2023-05-09 18:30:05
5635,1132,1683657125,31.0,67.0,2.05,1.43,2023-05-09 18:32:05
5636,978,1683657245,32.0,67.0,2.41,1.54,2023-05-09 18:34:05
5637,975,1683657365,32.0,67.0,3.21,1.82,2023-05-09 18:36:05
5638,393,1683657485,32.0,67.0,2.43,2.37,2023-05-09 18:38:05
5639,851,1683657606,31.0,67.0,2.41,2.13,2023-05-09 18:40:06
5640,476,1683657726,31.0,67.0,2.39,1.9,2023-05-09 18:42:06
5641,777,1683657846,31.0,68.0,1.53,1.86,2023-05-09 18:44:06
5642,940,1683657966,31.0,68.0,2.57,1.61,2023-05-09 18:46:06
5643,943,1683658086,32.0,68.0,2.23,1.34,2023-05-09 18:48:06
5644,1040,1683658206,31.0,68.0,1.76,1.36,2023-05-09 18:50:06
5645,1379,1683658326,31.0,68.0,2.16,2.3,2023-05-09 18:52:06
5646,1266,1683658446,31.0,68.0,1.86,1.62,2023-05-09 18:54:06
5647,511,1683658566,31.0,68.0,2.33,2.33,2023-05-09 18:56:06
5648,514,1683658686,31.0,69.0,2.09,1.32,2023-05-09 18:58:06
5649,1268,1683658806,31.0,69.0,2.32,2.0,2023-05-09 19:00:06
5650,1398,1683658926,31.0,69.0,1.95,1.75,2023-05-09 19:02:06
5651,205,1683659046,31.0,69.0,2.21,1.38,2023-05-09 19:04:06
5652,1227,1683659166,31.0,69.0,2.3,1.39,2023-05-09 19:06:06
5653,1193,1683659286,32.0,69.0,3.05,2.02,2023-05-09 19:08:06
5654,808,1683659406,32.0,69.0,2.25,2.25,2023-05-09 19:10:06
5655,1267,1683659526,32.0,70.0,1.32,1.77,2023-05-09 19:12:06
5656,242,1683659646,32.0,70.0,2.38,2.46,2023-05-09 19:14:06
5657,428,1683659766,31.0,69.0,10.08,15.17,2023-05-09 19:16:06
5658,1317,1683659886,31.0,69.0,36.1,33.24,2023-05-09 19:18:06
5659,513,1683660006,31.0,69.0,11.54,7.69,2023-05-09 19:20:06
5660,1081,1683660126,32.0,70.0,5.88,5.58,2023-05-09 19:22:06
5661,32,1683660246,32.0,70.0,6.28,4.12,2023-05-09 19:24:06
5662,512,1683660366,32.0,70.0,4.25,2.5,2023-05-09 19:26:06
5663,294,1683660486,30.0,70.0,2.21,1.84,2023-05-09 19:28:06
5664,380,1683660606,29.0,70.0,3.0,2.25,2023-05-09 19:30:06
5665,161,1683660728,29.0,70.0,2.15,1.46,2023-05-09 19:32:08
5666,34,1683660846,29.0,70.0,2.43,2.19,2023-05-09 19:34:06
5667,807,1683660966,29.0,70.0,3.09,1.39,2023-05-09 19:36:06
5668,1122,1683661086,30.0,70.0,2.11,1.42,2023-05-09 19:38:06
5669,1151,1683661206,29.0,70.0,1.98,1.66,2023-05-09 19:40:06
5670,69,1683661326,29.0,70.0,6.67,7.7,2023-05-09 19:42:06
5671,637,1683661446,29.0,70.0,1.69,1.52,2023-05-09 19:44:06
5672,293,1683661567,29.0,70.0,2.28,1.36,2023-05-09 19:46:07
5673,542,1683661686,28.0,70.0,2.16,1.61,2023-05-09 19:48:06
5674,162,1683661806,28.0,70.0,2.3,1.32,2023-05-09 19:50:06
5675,115,1683661926,28.0,70.0,1.45,1.11,2023-05-09 19:52:06
5676,809,1683662046,28.0,70.0,1.87,1.5,2023-05-09 19:54:06
5677,1229,1683662166,28.0,70.0,2.23,1.05,2023-05-09 19:56:06
5678,845,1683662286,28.0,70.0,1.98,1.61,2023-05-09 19:58:06
5679,378,1683662406,28.0,70.0,1.79,1.28,2023-05-09 20:00:06
5680,635,1683662526,28.0,71.0,2.05,2.02,2023-05-09 20:02:06
5681,1124,1683662646,28.0,71.0,1.77,1.75,2023-05-09 20:04:06
5682,1395,1683662766,28.0,71.0,2.45,1.4,2023-05-09 20:06:06
5683,922,1683662886,29.0,71.0,1.52,1.32,2023-05-09 20:08:06
5684,1264,1683663006,28.0,71.0,1.75,1.41,2023-05-09 20:10:06
5685,330,1683663127,28.0,71.0,1.8,1.49,2023-05-09 20:12:07
5686,114,1683663246,27.0,72.0,1.69,1.18,2023-05-09 20:14:06
5687,295,1683663366,27.0,72.0,1.79,1.12,2023-05-09 20:16:06
5688,292,1683663486,27.0,72.0,1.37,1.28,2023-05-09 20:18:06
5689,430,1683663606,26.0,72.0,1.56,1.67,2023-05-09 20:20:06
5690,1190,1683663726,26.0,73.0,1.96,1.36,2023-05-09 20:22:06
5691,117,1683663846,26.0,73.0,1.89,1.11,2023-05-09 20:24:06
5692,924,1683663966,26.0,73.0,2.08,1.29,2023-05-09 20:26:06
5693,1192,1683664086,26.0,74.0,1.31,1.69,2023-05-09 20:28:06
5694,1041,1683664206,25.0,74.0,1.76,2.07,2023-05-09 20:30:06
5695,759,1683664326,24.0,74.0,2.73,1.53,2023-05-09 20:32:06
5696,1265,1683664446,24.0,74.0,2.11,1.0,2023-05-09 20:34:06
5697,758,1683664566,24.0,74.0,1.8,0.96,2023-05-09 20:36:06
5698,675,1683664686,24.0,75.0,1.68,1.74,2023-05-09 20:38:06
5699,634,1683664806,24.0,75.0,2.07,1.7,2023-05-09 20:40:06
5700,1353,1683664926,25.0,76.0,1.38,1.11,2023-05-09 20:42:06
5701,1351,1683665046,24.0,75.0,2.48,1.41,2023-05-09 20:44:06
5702,379,1683665166,24.0,76.0,1.28,1.75,2023-05-09 20:46:06
5703,1123,1683665286,24.0,76.0,2.24,1.71,2023-05-09 20:48:06
5704,510,1683665406,24.0,76.0,1.92,1.84,2023-05-09 20:50:06
5705,1228,1683665526,23.0,77.0,1.87,1.41,2023-05-09 20:52:06
5706,718,1683665646,23.0,77.0,1.73,1.34,2023-05-09 20:54:06
5707,116,1683665766,22.0,77.0,1.92,1.66,2023-05-09 20:56:06
5708,583,1683665886,22.0,77.0,2.17,1.61,2023-05-09 20:58:06
5709,243,1683666006,22.0,77.0,1.92,1.82,2023-05-09 21:00:06
5710,889,1683666126,22.0,76.0,2.35,0.96,2023-05-09 21:02:06
5711,0,1683666246,23.0,77.0,2.37,1.43,2023-05-09 21:04:06
5712,541,1683666366,23.0,77.0,2.0,2.33,2023-05-09 21:06:06
5713,290,1683666486,23.0,78.0,1.85,1.07,2023-05-09 21:08:06
5714,1318,1683666606,21.0,77.0,1.63,0.94,2023-05-09 21:10:06
5715,636,1683666726,22.0,77.0,1.63,0.63,2023-05-09 21:12:06
5716,925,1683666846,21.0,77.0,2.11,1.35,2023-05-09 21:14:06
5717,204,1683666966,22.0,77.0,2.27,1.62,2023-05-09 21:16:06
5718,1396,1683667086,22.0,77.0,1.96,1.52,2023-05-09 21:18:06
5719,923,1683667206,22.0,77.0,1.71,1.47,2023-05-09 21:20:06
5720,965,1683667326,21.0,77.0,2.27,1.98,2023-05-09 21:22:06
5721,584,1683667446,21.0,77.0,2.13,1.72,2023-05-09 21:24:06
5722,1125,1683667567,22.0,77.0,1.75,1.5,2023-05-09 21:26:07
5723,291,1683667686,21.0,77.0,2.09,1.36,2023-05-09 21:28:06
5724,890,1683667806,21.0,77.0,2.91,1.79,2023-05-09 21:30:06
5725,1002,1683667926,21.0,77.0,1.85,1.6,2023-05-09 21:32:06
5726,33,1683668047,22.0,77.0,1.77,1.62,2023-05-09 21:34:07
5727,68,1683668166,21.0,77.0,1.81,1.48,2023-05-09 21:36:06
5728,582,1683668287,21.0,77.0,2.12,1.36,2023-05-09 21:38:07
5729,1316,1683668410,20.0,76.0,1.83,1.74,2023-05-09 21:40:10
5730,757,1683668530,21.0,76.0,1.98,1.39,2023-05-09 21:42:10
5731,1191,1683668650,20.0,76.0,2.31,0.89,2023-05-09 21:44:10
5732,159,1683668770,21.0,76.0,1.54,1.23,2023-05-09 21:46:10
5733,1126,1683668890,20.0,76.0,1.56,1.1,2023-05-09 21:48:10
5734,1397,1683669010,21.0,76.0,1.17,1.67,2023-05-09 21:50:10
5735,241,1683669130,21.0,76.0,1.34,1.48,2023-05-09 21:52:10
5736,118,1683669250,21.0,76.0,2.21,1.32,2023-05-09 21:54:10
5737,1315,1683669370,21.0,75.0,1.91,1.83,2023-05-09 21:56:10
5738,429,1683669490,21.0,75.0,2.0,1.98,2023-05-09 21:58:10
5739,1,1683669610,21.0,75.0,1.4,1.89,2023-05-09 22:00:10
5740,331,1683669730,22.0,75.0,1.89,1.56,2023-05-09 22:02:10
5741,160,1683669850,22.0,75.0,2.75,1.86,2023-05-09 22:04:10
5742,676,1683669970,22.0,74.0,2.17,1.56,2023-05-09 22:06:10
5743,1042,1683670090,22.0,75.0,1.68,1.11,2023-05-09 22:08:10
5744,1230,1683670210,22.0,74.0,2.28,1.33,2023-05-09 22:10:10
5745,926,1683670330,21.0,74.0,2.23,1.91,2023-05-09 22:12:10
5746,1082,1683670450,21.0,74.0,1.7,2.32,2023-05-09 22:14:10
5747,206,1683670570,22.0,74.0,2.39,1.16,2023-05-09 22:16:10
5748,1001,1683670690,23.0,73.0,2.37,1.77,2023-05-09 22:18:10
5749,674,1683670810,23.0,73.0,2.45,2.05,2023-05-09 22:20:10
5750,891,1683670930,23.0,73.0,2.23,1.78,2023-05-09 22:22:10
5751,806,1683671050,23.0,73.0,2.28,1.91,2023-05-09 22:24:10
5752,1352,1683671170,23.0,73.0,1.83,1.53,2023-05-09 22:26:10
5753,543,1683671290,23.0,73.0,2.29,2.36,2023-05-09 22:28:10
5754,207,1683671410,24.0,72.0,2.51,2.32,2023-05-09 22:30:10
5755,67,1683671530,24.0,72.0,2.04,1.56,2023-05-09 22:32:10
5756,633,1683671650,24.0,72.0,1.8,1.3,2023-05-09 22:34:10
5757,381,1683671770,24.0,72.0,1.87,1.91,2023-05-09 22:36:10
5758,622,1683671890,25.0,72.0,1.98,1.86,2023-05-09 22:38:10
5759,499,1683672011,26.0,71.0,2.07,1.73,2023-05-09 22:40:11
5760,1217,1683672130,27.0,71.0,2.6,1.27,2023-05-09 22:42:10
5761,214,1683672250,26.0,71.0,2.17,1.76,2023-05-09 22:44:10
5762,24,1683672370,27.0,71.0,3.83,1.6,2023-05-09 22:46:10
5763,1044,1683672490,27.0,70.0,2.53,1.68,2023-05-09 22:48:10
5764,1335,1683672610,27.0,71.0,2.25,1.45,2023-05-09 22:50:10
5765,797,1683672730,27.0,70.0,1.84,2.3,2023-05-09 22:52:10
5766,542,1683672850,28.0,70.0,2.3,1.82,2023-05-09 22:54:10
5767,962,1683672970,28.0,70.0,2.65,1.27,2023-05-09 22:56:10
5768,102,1683673090,28.0,70.0,2.19,1.68,2023-05-09 22:58:10
5769,103,1683673210,28.0,69.0,2.28,1.31,2023-05-09 23:00:10
5770,798,1683673330,29.0,69.0,3.14,2.04,2023-05-09 23:02:10
5771,1169,1683673450,29.0,69.0,2.34,1.78,2023-05-09 23:04:10
5772,702,1683673570,29.0,69.0,2.55,1.4,2023-05-09 23:06:10
5773,1218,1683673690,29.0,68.0,1.59,2.19,2023-05-09 23:08:10
5774,411,1683673810,30.0,68.0,2.3,1.84,2023-05-09 23:10:10
5775,621,1683673930,31.0,67.0,2.4,1.84,2023-05-09 23:12:10
5776,23,1683674050,31.0,67.0,2.36,1.75,2023-05-09 23:14:10
5777,588,1683674170,31.0,67.0,2.58,1.62,2023-05-09 23:16:10
5778,796,1683674290,32.0,67.0,2.61,2.02,2023-05-09 23:18:10
5779,1170,1683674410,32.0,66.0,3.33,2.93,2023-05-09 23:20:10
5780,1045,1683674530,32.0,66.0,2.82,1.52,2023-05-09 23:22:10
5781,1381,1683674650,33.0,66.0,2.69,1.98,2023-05-09 23:24:10
5782,1009,1683674770,33.0,66.0,2.89,2.41,2023-05-09 23:26:10
5783,332,1683674890,33.0,66.0,2.71,2.93,2023-05-09 23:28:10
5784,498,1683675010,33.0,65.0,2.5,2.54,2023-05-09 23:30:10
5785,1007,1683675130,33.0,65.0,2.38,1.89,2023-05-09 23:32:10
5786,383,1683675250,34.0,65.0,2.77,1.84,2023-05-09 23:34:10
5787,543,1683675370,34.0,65.0,1.9,1.74,2023-05-09 23:36:10
5788,1008,1683675490,34.0,65.0,2.36,1.39,2023-05-09 23:38:10
5789,840,1683675611,34.0,65.0,2.8,1.91,2023-05-09 23:40:11
5790,1081,1683675731,34.0,64.0,2.95,2.46,2023-05-09 23:42:11
5791,146,1683675851,34.0,64.0,2.16,1.52,2023-05-09 23:44:11
5792,703,1683675971,34.0,64.0,2.95,1.28,2023-05-09 23:46:11
5793,1334,1683676091,35.0,64.0,2.19,2.73,2023-05-09 23:48:11
5794,56,1683676211,35.0,63.0,3.1,2.35,2023-05-09 23:50:11
5795,1380,1683676331,35.0,63.0,2.72,1.67,2023-05-09 23:52:11
5796,1379,1683676451,36.0,63.0,2.13,1.79,2023-05-09 23:54:11
5797,500,1683676571,36.0,63.0,2.76,1.95,2023-05-09 23:56:11
5798,459,1683676691,36.0,63.0,2.12,2.37,2023-05-09 23:58:11
5799,934,1683676812,36.0,63.0,2.81,1.91,2023-05-10 00:00:12
5800,513,1683676931,36.0,63.0,2.11,2.12,2023-05-10 00:02:11
5801,808,1683677051,36.0,63.0,2.23,2.44,2023-05-10 00:04:11
5802,342,1683677171,36.0,62.0,2.41,2.07,2023-05-10 00:06:11
5803,269,1683677291,37.0,62.0,2.68,2.67,2023-05-10 00:08:11
5804,1180,1683677411,37.0,62.0,2.77,2.19,2023-05-10 00:10:11
5805,1392,1683677531,37.0,62.0,2.57,2.58,2023-05-10 00:12:11
5806,1269,1683677651,38.0,62.0,2.44,2.19,2023-05-10 00:14:11
5807,428,1683677771,38.0,62.0,2.07,3.42,2023-05-10 00:16:11
5808,1177,1683677891,38.0,62.0,2.42,1.87,2023-05-10 00:18:11
5809,318,1683678011,38.0,61.0,3.32,3.05,2023-05-10 00:20:11
5810,853,1683678131,39.0,61.0,2.82,2.98,2023-05-10 00:22:11
5811,1233,1683678251,38.0,61.0,1.93,2.48,2023-05-10 00:24:11
5812,220,1683678371,39.0,61.0,2.5,2.35,2023-05-10 00:26:11
5813,1389,1683678491,39.0,61.0,2.51,1.78,2023-05-10 00:28:11
5814,1229,1683678611,39.0,61.0,2.64,1.81,2023-05-10 00:30:11
5815,1223,1683678731,39.0,61.0,2.46,2.12,2023-05-10 00:32:11
5816,29,1683678851,39.0,61.0,2.27,2.04,2023-05-10 00:34:11
5817,563,1683678971,39.0,61.0,2.95,1.97,2023-05-10 00:36:11
5818,1222,1683679091,39.0,61.0,3.02,2.52,2023-05-10 00:38:11
5819,593,1683679211,40.0,61.0,3.03,2.49,2023-05-10 00:40:11
5820,150,1683679331,40.0,61.0,2.93,2.98,2023-05-10 00:42:11
5821,1395,1683679451,40.0,61.0,3.21,2.32,2023-05-10 00:44:11
5822,1104,1683679571,40.0,60.0,3.41,2.88,2023-05-10 00:46:11
5823,1387,1683679691,40.0,60.0,2.69,3.1,2023-05-10 00:48:11
5824,1018,1683679811,40.0,60.0,3.36,2.64,2023-05-10 00:50:11
5825,1019,1683679931,40.0,60.0,3.77,3.5,2023-05-10 00:52:11
5826,514,1683680051,41.0,60.0,3.83,3.38,2023-05-10 00:54:11
5827,669,1683680171,41.0,60.0,3.0,3.31,2023-05-10 00:56:11
5828,596,1683680291,41.0,60.0,3.54,3.72,2023-05-10 00:58:11
5829,232,1683680411,40.0,60.0,4.34,3.02,2023-05-10 01:00:11
5830,388,1683680531,41.0,60.0,3.29,2.14,2023-05-10 01:02:11
5831,1054,1683680651,41.0,60.0,3.54,2.58,2023-05-10 01:04:11
5832,924,1683680771,41.0,60.0,2.88,2.68,2023-05-10 01:06:11
5833,223,1683680891,41.0,60.0,3.37,2.56,2023-05-10 01:08:11
5834,111,1683681011,41.0,60.0,3.74,3.02,2023-05-10 01:10:11
5835,896,1683681131,40.0,60.0,3.31,2.89,2023-05-10 01:12:11
5836,757,1683681251,40.0,60.0,3.21,3.33,2023-05-10 01:14:11
5837,720,1683681371,40.0,60.0,4.07,2.83,2023-05-10 01:16:11
5838,1096,1683681491,40.0,60.0,3.86,3.67,2023-05-10 01:18:11
5839,1347,1683681611,40.0,59.0,3.14,2.4,2023-05-10 01:20:11
5840,1431,1683681731,40.0,60.0,2.69,2.61,2023-05-10 01:22:11
5841,343,1683681851,40.0,59.0,3.36,3.83,2023-05-10 01:24:11
5842,665,1683681971,40.0,59.0,3.12,2.83,2023-05-10 01:26:11
5843,1264,1683682091,41.0,59.0,3.76,2.85,2023-05-10 01:28:11
5844,1189,1683682211,41.0,59.0,4.49,3.49,2023-05-10 01:30:11
5845,678,1683682331,41.0,59.0,3.62,2.97,2023-05-10 01:32:11
5846,431,1683682451,42.0,59.0,2.96,2.63,2023-05-10 01:34:11
5847,1266,1683682571,41.0,59.0,3.19,3.34,2023-05-10 01:36:11
5848,303,1683682691,41.0,59.0,3.46,3.11,2023-05-10 01:38:11
5849,1017,1683682811,42.0,59.0,3.11,2.72,2023-05-10 01:40:11
5850,1265,1683682931,42.0,59.0,3.41,2.78,2023-05-10 01:42:11
5851,310,1683683051,42.0,59.0,3.09,2.86,2023-05-10 01:44:11
5852,971,1683683171,42.0,59.0,2.68,2.91,2023-05-10 01:46:11
5853,1178,1683683292,42.0,59.0,3.66,3.27,2023-05-10 01:48:12
5854,674,1683683411,42.0,59.0,4.0,2.72,2023-05-10 01:50:11
5855,31,1683683532,42.0,59.0,3.02,2.8,2023-05-10 01:52:12
5856,153,1683683651,42.0,59.0,2.66,1.8,2023-05-10 01:54:11
5857,1021,1683683771,42.0,59.0,3.46,2.93,2023-05-10 01:56:11
5858,188,1683683891,43.0,59.0,3.34,3.84,2023-05-10 01:58:11
5859,887,1683684011,42.0,58.0,3.1,2.71,2023-05-10 02:00:11
5860,895,1683684131,42.0,58.0,3.5,2.77,2023-05-10 02:02:11
5861,1094,1683684251,42.0,58.0,3.25,2.42,2023-05-10 02:04:11
5862,599,1683684371,43.0,58.0,2.93,2.88,2023-05-10 02:06:11
5863,979,1683684491,43.0,58.0,3.82,2.8,2023-05-10 02:08:11
5864,67,1683684611,43.0,58.0,2.77,2.93,2023-05-10 02:10:11
5865,852,1683684731,44.0,58.0,2.79,3.17,2023-05-10 02:12:11
5866,1147,1683684851,44.0,58.0,3.61,2.91,2023-05-10 02:14:11
5867,1099,1683684971,43.0,58.0,2.89,2.59,2023-05-10 02:16:11
5868,848,1683685091,43.0,58.0,4.3,2.81,2023-05-10 02:18:11
5869,70,1683685211,43.0,58.0,3.09,2.61,2023-05-10 02:20:11
5870,767,1683685331,44.0,58.0,3.33,1.95,2023-05-10 02:22:11
5871,929,1683685451,44.0,58.0,3.38,2.16,2023-05-10 02:24:11
5872,558,1683685571,44.0,58.0,3.02,2.45,2023-05-10 02:26:11
5873,970,1683685691,44.0,58.0,2.95,2.88,2023-05-10 02:28:11
5874,155,1683685811,45.0,58.0,3.02,3.46,2023-05-10 02:30:11
5875,1270,1683685931,45.0,58.0,3.23,2.33,2023-05-10 02:32:11
5876,637,1683686051,45.0,58.0,2.79,2.49,2023-05-10 02:34:11
5877,886,1683686171,45.0,58.0,2.54,2.97,2023-05-10 02:36:11
5878,1143,1683686291,45.0,58.0,3.13,2.67,2023-05-10 02:38:11
5879,1226,1683686412,46.0,58.0,3.39,1.72,2023-05-10 02:40:12
5880,667,1683686532,46.0,58.0,3.02,2.7,2023-05-10 02:42:12
